ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
10985	nathangabriel	Making A Lover	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10986	nathangabriel	Man	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10987	nathangabriel	My Girl	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10988	nathangabriel	Never Again	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10989	nathangabriel	No Exit Days	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10990	nathangabriel	Passion	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10991	nathangabriel	Please Be Nice To Me	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10992	nathangabriel	Take U High	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10993	nathangabriel	U R Man	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10994	nathangabriel	Unlock	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10995	nathangabriel	Warning	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10996	nathangabriel	Wonderful World	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10997	nathangabriel	You Are My Heaven	SS501	1848593	cnblue.. Heartstrings	Rock,Heavy Metal,Hard Rock
10998	nathangabriel	Shock	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
10999	nathangabriel	Bad Girl	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11000	nathangabriel	Fiction	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11001	nathangabriel	Back To You	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11002	nathangabriel	Beast Is The B2st	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11003	nathangabriel	Beautiful	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11004	nathangabriel	Because Of You	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11005	nathangabriel	Break Down	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11006	nathangabriel	Clenching My Fists Tight	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11007	nathangabriel	Crazy	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11008	nathangabriel	Easy	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11009	nathangabriel	Fiction (japonês)	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11010	nathangabriel	First Snow, First Kiss	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11011	nathangabriel	Freeze	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11012	nathangabriel	I Like You Best	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11013	nathangabriel	I'm Sorry	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11014	nathangabriel	Just Before Shock	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11015	nathangabriel	Let It Snow	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11016	nathangabriel	Lightless	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11017	nathangabriel	Lights Go On Again (full Ver.)	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11018	nathangabriel	Loving U	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11019	nathangabriel	Mystery	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11020	nathangabriel	Mystery (japonês)	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11021	nathangabriel	Oasis	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11022	nathangabriel	On Rainy Days	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11023	nathangabriel	Ready Go!	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11024	nathangabriel	Soom (breath)	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11025	nathangabriel	Special	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11026	nathangabriel	Thanks To	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11027	nathangabriel	The Fact	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11028	nathangabriel	Thought I Call	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11029	nathangabriel	V.i.u. (Very Important U)	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11030	nathangabriel	Virus	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11031	nathangabriel	When The Door Closes	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11032	nathangabriel	Yet	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11033	nathangabriel	You	Beast/b2st	1736523	b2st	Rock,Heavy Metal,Hard Rock
11034	nathangabriel	Club Realistic	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11035	nathangabriel	Garcia	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11036	nathangabriel	Kimi E, If no Uta	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11037	nathangabriel	Kobura	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11038	nathangabriel	Kokuin	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11039	nathangabriel	Luster	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11040	nathangabriel	Mirai Ryokousha	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11041	nathangabriel	Prologue	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11042	nathangabriel	Samidare no Koi	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11043	nathangabriel	Sou Saw	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11044	nathangabriel	Starline	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11045	nathangabriel	The Worst Seller Novel	Monolith	1959215	MONOLITH	Rock,Heavy Metal,Hard Rock
11046	nathangabriel	Olha a Minha Cara	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11047	nathangabriel	Sinta Vontade de Ficar	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11048	nathangabriel	Descansar	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11049	nathangabriel	A Cor do Meu Sorriso	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11050	nathangabriel	A Falta	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11051	nathangabriel	Alguém	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11052	nathangabriel	Como Seria	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11053	nathangabriel	Disfarçar	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11054	nathangabriel	Do Sétimo Andar	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11055	nathangabriel	E Antes Que Eu Esqueça de Mim	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11056	nathangabriel	Fingir	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11057	nathangabriel	Muito Prazer	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11058	nathangabriel	O Que Te Faz Voltar	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11059	nathangabriel	Qualquer Intenção	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11060	nathangabriel	Tanto Mar	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11061	nathangabriel	Tudo Sem Nada Ter	Canto Dos Malditos Na Terra do Nunca	1608096	cmtn	Rock,Heavy Metal,Hard Rock
11062	nathangabriel	Gee	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11063	nathangabriel	The Boys	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11064	nathangabriel	Oh!	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11065	nathangabriel	Run Devil Run	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11066	nathangabriel	Mr. Taxi	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11067	nathangabriel	The Boys (english)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11068	nathangabriel	Bad Girl	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11069	nathangabriel	Hoot	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11070	nathangabriel	Girls Generation	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11071	nathangabriel	Genie (japanese Version)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11072	nathangabriel	7898	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11073	nathangabriel	A Girl Meets Love (K.will Feat Tiffany)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11074	nathangabriel	Almost	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11075	nathangabriel	Baby Baby	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11076	nathangabriel	Baby Steps	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11077	nathangabriel	Bad Brother	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11078	nathangabriel	Bad Oppa	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11079	nathangabriel	Boys & Girls ft. Key (Shinee)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11080	nathangabriel	By Myself	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11081	nathangabriel	Byeol Byeol Byeol	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11082	nathangabriel	Byul  (Taeyeon)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11083	nathangabriel	Cabi Song (romaji)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11084	nathangabriel	Can You Hear Me	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11085	nathangabriel	Caramel Coffee (talk To Me)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11086	nathangabriel	Checkmate	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11087	nathangabriel	Gee (japanese Version)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11088	nathangabriel	Hoot (japanese)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11089	nathangabriel	La La La	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11090	nathangabriel	Sorry, Sorry	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11091	nathangabriel	The Boys (Japanese)	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11092	nathangabriel	Twinkle	Girls Generation	1848614	Girls' Generation	Rock,Heavy Metal,Hard Rock
11093	nathangabriel	Face	Nu'est	1778971	Nu'est	Rock,Heavy Metal,Hard Rock
11094	nathangabriel	I'm Sorry	Nu'est	1778971	Nu'est	Rock,Heavy Metal,Hard Rock
11095	nathangabriel	Nu, Establish, Style, Tempo	Nu'est	1778971	Nu'est	Rock,Heavy Metal,Hard Rock
11096	nathangabriel	1234 Back!	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11097	nathangabriel	Binkan Chaeoogi	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11098	nathangabriel	Dynamite	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11099	nathangabriel	Funky N Roll Tonight	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11100	nathangabriel	Gasumi Otteokhe Dwaennabwa	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11101	nathangabriel	I Was a Fool	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11102	nathangabriel	Naega Anira	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11103	nathangabriel	Naega Baboyeosseo	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11104	nathangabriel	No More	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11105	nathangabriel	Show	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11106	nathangabriel	Something Happened To My Heart	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11107	nathangabriel	This I Promise You	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11108	nathangabriel	Why	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11109	nathangabriel	Yearning Of The Heart	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11110	nathangabriel	You	A'st1	1814559	a'st1	Rock,Heavy Metal,Hard Rock
11111	nathangabriel	Moonspell	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11112	nathangabriel	...Of Dream And Drama (Midnight Ride)	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11113	nathangabriel	13!	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11114	nathangabriel	2econd Skin	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11115	nathangabriel	A Poisoned Gift	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11116	nathangabriel	A Walk On The Darkside	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11117	nathangabriel	Abysmo	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11118	nathangabriel	Adaptables	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11119	nathangabriel	Allah Akbar! La Allah Ella Allah!	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11120	nathangabriel	Ancient Winter Goddess	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11121	nathangabriel	Angelizer	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11122	nathangabriel	Antidote	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11123	nathangabriel	As We Eternally Sleep On It	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11124	nathangabriel	At The Image Of Pain	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11125	nathangabriel	At Tragic Heights	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11126	nathangabriel	Ataegina	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11127	nathangabriel	Best Forgotten	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11128	nathangabriel	Butterfly	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11129	nathangabriel	Mr. Crowley	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11130	nathangabriel	Night Eternal	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11131	nathangabriel	Of Dream & Drama (midnightride)	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11132	nathangabriel	Once It Was Ours!	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11133	nathangabriel	Scorpion Flower	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11134	nathangabriel	Tenebrarum Oratorium	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11135	nathangabriel	Tenebrarum Oratorium (Andamento I / Erudit Compendyum)	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11136	nathangabriel	Tenebrarum Oratorium (Andamento II / Erotic Compendyum)	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11137	nathangabriel	Tenebrarum Oratorium (Part 2)	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11138	nathangabriel	Tenebrarum Oratorium (Part 3)	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11139	nathangabriel	Than The Serpents In My Hands	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11140	nathangabriel	Vampiria	Moonspell	1717730	moonspell	Rock,Heavy Metal,Hard Rock
11141	nathangabriel	Monsoon	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11142	nathangabriel	Automatic	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11143	nathangabriel	World Behind My Wall	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11144	nathangabriel	Don't Jump	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11145	nathangabriel	Darkside Of The Sun	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11146	nathangabriel	Strange (feat. Kerli)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11147	nathangabriel	Ready, Set, Go!	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11148	nathangabriel	1000 Meere	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11149	nathangabriel	1000 Oceans	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11150	nathangabriel	Alien	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11151	nathangabriel	Alien (versão Alemã)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11152	nathangabriel	Alleine	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11153	nathangabriel	An Deiner Seite (ich Bin Da)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11154	nathangabriel	Attention	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11155	nathangabriel	Automatisch	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11156	nathangabriel	Beichte	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11157	nathangabriel	Black	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11158	nathangabriel	Break Away	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11159	nathangabriel	By Your Side	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11160	nathangabriel	Darkside Of The Sun (tablatura)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11161	nathangabriel	Der Letzte Tag	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11162	nathangabriel	Dogs Unleashed	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11163	nathangabriel	Down On You	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11164	nathangabriel	Durch Den Monsun	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11165	nathangabriel	Final Day	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11166	nathangabriel	Forever Now	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11167	nathangabriel	Forgotten Children	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11168	nathangabriel	Frei Im Freien Fall	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11169	nathangabriel	Freunde Bleiben	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11170	nathangabriel	Für Immer Jetzt	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11171	nathangabriel	Gegen Meinen Willen	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11172	nathangabriel	Geh	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11173	nathangabriel	Geisterfahrer	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11174	nathangabriel	Heilig	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11175	nathangabriel	Herzen Im Sturm	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11176	nathangabriel	Hey Du	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11177	nathangabriel	Hey You	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11178	nathangabriel	Hilf Mir Fliegen	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11179	nathangabriel	Human Connect To Human	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11180	nathangabriel	Human Connect To Human (tablatura)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11181	nathangabriel	Humanoid	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11182	nathangabriel	Humanoid (versão Alemã)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11183	nathangabriel	Hunde	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11184	nathangabriel	Hurricanes and Suns	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11185	nathangabriel	Ich Bin Nicht ich	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11186	nathangabriel	Ich Brech' Aus	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11187	nathangabriel	If I Die Tomorrow	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11188	nathangabriel	In Die Nacht	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11189	nathangabriel	In Your Shadow	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11190	nathangabriel	Infinity	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11191	nathangabriel	Instant Karma	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11192	nathangabriel	Jung Und Nicht Mehr Jugendfrei	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11193	nathangabriel	Kampf Der Liebe	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11194	nathangabriel	Komm	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11195	nathangabriel	Lass Uns Laufen	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11196	nathangabriel	Laß Uns Hier Raus	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11197	nathangabriel	Leb' Die Sekunde	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11198	nathangabriel	Live Every Second	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11199	nathangabriel	Love And Death	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11200	nathangabriel	Love Is Dead	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11201	nathangabriel	Love Is Dead  (tablatura)	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11202	nathangabriel	Menschen Suchen Menschen	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11203	nathangabriel	Monsun	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11204	nathangabriel	Monsun O Koete	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11205	nathangabriel	Nach Dir Kommt Nichts	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11206	nathangabriel	Noise	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11207	nathangabriel	On The Edge	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11208	nathangabriel	Pain Of Love	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11209	nathangabriel	Phantomrider	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11210	nathangabriel	Raise Your Hands	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11211	nathangabriel	Reden	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11212	nathangabriel	Rescue Me	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11213	nathangabriel	Rette Mich	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11214	nathangabriel	Sacred	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11215	nathangabriel	Schrei	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11216	nathangabriel	Schwarz	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11217	nathangabriel	Schwerelos	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11218	nathangabriel	Schönes Mädchen Aus Dem All	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11219	nathangabriel	Scream	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11220	nathangabriel	Screamin'	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11221	nathangabriel	Sonnensystem	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11222	nathangabriel	Spring Nicht	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11223	nathangabriel	Stich Ins Glück	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11224	nathangabriel	That Day	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11225	nathangabriel	Thema Nr. 1	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11226	nathangabriel	Totgeliebt	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11227	nathangabriel	Träumer	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11228	nathangabriel	Unendlichkeit	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
